12:06:03.082 | 08 | 1164 | 65 73 63 61 64 61  |  -54
12:06:03.328 | 08 | 1165 | 65 73 63 61 64 61  |  -53
12:06:03.568 | 08 | 1166 | 65 73 63 61 64 61  |  -54
12:06:03.780 | 08 | 1167 | 65 73 63 61 64 61  |  -54
12:06:03.992 | 08 | 1168 | 65 73 63 61 64 61  |  -54
12:06:04.201 | 08 | 1169 | 65 73 63 61 64 61  |  -54
12:06:04.407 | 08 | 1170 | 65 73 63 61 64 61  |  -54
12:06:04.613 | 08 | 1171 | 65 73 63 61 64 61  |  -52
12:06:04.818 | 08 | 1172 | 65 73 63 61 64 61  |  -53
12:06:05.036 | 08 | 1173 | 65 73 63 61 64 61  |  -53
12:06:05.253 | 08 | 1174 | 65 73 63 61 64 61  |  -53
12:06:05.499 | 08 | 1175 | 65 73 63 61 64 61  |  -53
12:06:05.756 | 08 | 1176 | 65 73 63 61 64 61  |  -53
12:06:05.951 | 08 | 1177 | 65 73 63 61 64 61  |  -53
12:06:06.163 | 08 | 1178 | 65 73 63 61 64 61  |  -53
12:06:06.371 | 08 | 1179 | 65 73 63 61 64 61  |  -53
12:06:06.600 | 08 | 1180 | 65 73 63 61 64 61  |  -54
12:06:06.821 | 08 | 1181 | 65 73 63 61 64 61  |  -54
12:06:07.023 | 08 | 1182 | 65 73 63 61 64 61  |  -54
12:06:07.261 | 08 | 1183 | 65 73 63 61 64 61  |  -53
12:06:07.505 | 08 | 1184 | 65 73 63 61 64 61  |  -52
12:06:07.704 | 08 | 1185 | 65 73 63 61 64 61  |  -52
12:06:07.894 | 08 | 1186 | 65 73 63 61 64 61  |  -52
12:06:08.113 | 08 | 1187 | 65 73 63 61 64 61  |  -53
12:06:08.332 | 08 | 1188 | 65 73 63 61 64 61  |  -52
12:06:08.539 | 08 | 1189 | 65 73 63 61 64 61  |  -52
12:06:08.811 | 08 | 1190 | 65 73 63 61 64 61  |  -52
12:06:09.071 | 08 | 1191 | 65 73 63 61 64 61  |  -52
12:06:09.311 | 08 | 1192 | 65 73 63 61 64 61  |  -52
12:06:09.540 | 08 | 1193 | 65 73 63 61 64 61  |  -52
12:06:09.767 | 08 | 1194 | 65 73 63 61 64 61  |  -52
12:06:09.972 | 08 | 1195 | 65 73 63 61 64 61  |  -52
12:06:10.200 | 08 | 1196 | 65 73 63 61 64 61  |  -52
12:06:10.433 | 08 | 1197 | 65 73 63 61 64 61  |  -52
12:06:10.682 | 08 | 1198 | 65 73 63 61 64 61  |  -52
12:06:10.917 | 08 | 1199 | 65 73 63 61 64 61  |  -52
12:06:11.149 | 08 | 1200 | 65 73 63 61 64 61  |  -52
12:06:11.372 | 08 | 1201 | 65 73 63 61 64 61  |  -51
12:06:11.598 | 08 | 1202 | 65 73 63 61 64 61  |  -51
12:06:11.844 | 08 | 1203 | 65 73 63 61 64 61  |  -51
12:06:12.088 | 08 | 1204 | 65 73 63 61 64 61  |  -51
12:06:12.315 | 08 | 1205 | 65 73 63 61 64 61  |  -52
12:06:12.515 | 08 | 1206 | 65 73 63 61 64 61  |  -54
12:06:12.740 | 08 | 1207 | 65 73 63 61 64 61  |  -54
12:06:12.939 | 08 | 1208 | 65 73 63 61 64 61  |  -54
12:06:13.141 | 08 | 1209 | 65 73 63 61 64 61  |  -54
12:06:13.365 | 08 | 1210 | 65 73 63 61 64 61  |  -54
12:06:13.571 | 08 | 1211 | 65 73 63 61 64 61  |  -54
12:06:13.758 | 08 | 1212 | 65 73 63 61 64 61  |  -52
12:06:13.967 | 08 | 1213 | 65 73 63 61 64 61  |  -53
12:06:14.170 | 08 | 1214 | 65 73 63 61 64 61  |  -52
12:06:14.368 | 08 | 1215 | 65 73 63 61 64 61  |  -53
12:06:14.594 | 08 | 1216 | 65 73 63 61 64 61  |  -53
12:06:14.810 | 08 | 1217 | 65 73 63 61 64 61  |  -54
12:06:15.043 | 08 | 1218 | 65 73 63 61 64 61  |  -54
12:06:15.262 | 08 | 1219 | 65 73 63 61 64 61  |  -53
12:06:15.486 | 08 | 1220 | 65 73 63 61 64 61  |  -53
12:06:15.696 | 08 | 1221 | 65 73 63 61 64 61  |  -52
12:06:15.900 | 08 | 1222 | 65 73 63 61 64 61  |  -52
12:06:16.100 | 08 | 1223 | 65 73 63 61 64 61  |  -52
12:06:16.324 | 08 | 1224 | 65 73 63 61 64 61  |  -52
12:06:16.561 | 08 | 1225 | 65 73 63 61 64 61  |  -52
12:06:16.809 | 08 | 1226 | 65 73 63 61 64 61  |  -53
12:06:17.034 | 08 | 1227 | 65 73 63 61 64 61  |  -53
12:06:17.267 | 08 | 1228 | 65 73 63 61 64 61  |  -53
12:06:17.542 | 08 | 1229 | 65 73 63 61 64 61  |  -52
12:06:17.758 | 08 | 1230 | 65 73 63 61 64 61  |  -52
12:06:17.952 | 08 | 1231 | 65 73 63 61 64 61  |  -52
12:06:18.189 | 08 | 1232 | 65 73 63 61 64 61  |  -52
12:06:18.411 | 08 | 1233 | 65 73 63 61 64 61  |  -52
12:06:18.626 | 08 | 1234 | 65 73 63 61 64 61  |  -52
12:06:18.855 | 08 | 1235 | 65 73 63 61 64 61  |  -52
12:06:19.069 | 08 | 1236 | 65 73 63 61 64 61  |  -52
12:06:19.271 | 08 | 1237 | 65 73 63 61 64 61  |  -52
12:06:19.494 | 08 | 1238 | 65 73 63 61 64 61  |  -52
12:06:19.715 | 08 | 1239 | 65 73 63 61 64 61  |  -52
12:06:19.954 | 08 | 1240 | 65 73 63 61 64 61  |  -52
12:06:20.197 | 08 | 1241 | 65 73 63 61 64 61  |  -50
12:06:20.431 | 08 | 1242 | 65 73 63 61 64 61  |  -51
12:06:20.642 | 08 | 1243 | 65 73 63 61 64 61  |  -50
12:06:20.851 | 08 | 1244 | 65 73 63 61 64 61  |  -50
12:06:21.049 | 08 | 1245 | 65 73 63 61 64 61  |  -50
12:06:21.258 | 08 | 1246 | 65 73 63 61 64 61  |  -50
12:06:21.466 | 08 | 1247 | 65 73 63 61 64 61  |  -50
12:06:21.709 | 08 | 1248 | 65 73 63 61 64 61  |  -51
12:06:21.927 | 08 | 1249 | 65 73 63 61 64 61  |  -51
12:06:22.125 | 08 | 1250 | 65 73 63 61 64 61  |  -51
12:06:22.340 | 08 | 1251 | 65 73 63 61 64 61  |  -52
12:06:22.565 | 08 | 1252 | 65 73 63 61 64 61  |  -51
12:06:22.797 | 08 | 1253 | 65 73 63 61 64 61  |  -52
12:06:23.025 | 08 | 1254 | 65 73 63 61 64 61  |  -53
12:06:23.241 | 08 | 1255 | 65 73 63 61 64 61  |  -53
12:06:23.474 | 08 | 1256 | 65 73 63 61 64 61  |  -53
12:06:23.715 | 08 | 1257 | 65 73 63 61 64 61  |  -54
12:06:23.971 | 08 | 1258 | 65 73 63 61 64 61  |  -53
12:06:24.192 | 08 | 1259 | 65 73 63 61 64 61  |  -53
12:06:24.421 | 08 | 1260 | 65 73 63 61 64 61  |  -53
12:06:24.627 | 08 | 1261 | 65 73 63 61 64 61  |  -53
12:06:24.833 | 08 | 1262 | 65 73 63 61 64 61  |  -54
12:06:25.028 | 08 | 1263 | 65 73 63 61 64 61  |  -54
12:06:25.256 | 08 | 1264 | 65 73 63 61 64 61  |  -53
12:06:25.503 | 08 | 1265 | 65 73 63 61 64 61  |  -54
12:06:25.750 | 08 | 1266 | 65 73 63 61 64 61  |  -53
12:06:25.958 | 08 | 1267 | 65 73 63 61 64 61  |  -53
12:06:26.173 | 08 | 1268 | 65 73 63 61 64 61  |  -53
12:06:26.392 | 08 | 1269 | 65 73 63 61 64 61  |  -53
12:06:26.642 | 08 | 1270 | 65 73 63 61 64 61  |  -53
12:06:26.873 | 08 | 1271 | 65 73 63 61 64 61  |  -53
12:06:27.113 | 08 | 1272 | 65 73 63 61 64 61  |  -52
12:06:27.357 | 08 | 1273 | 65 73 63 61 64 61  |  -53
12:06:27.610 | 08 | 1274 | 65 73 63 61 64 61  |  -54
12:06:27.830 | 08 | 1275 | 65 73 63 61 64 61  |  -54
12:06:28.053 | 08 | 1276 | 65 73 63 61 64 61  |  -54
12:06:28.254 | 08 | 1277 | 65 73 63 61 64 61  |  -54
12:06:28.474 | 08 | 1278 | 65 73 63 61 64 61  |  -54
12:06:28.682 | 08 | 1279 | 65 73 63 61 64 61  |  -51
12:06:28.900 | 08 | 1280 | 65 73 63 61 64 61  |  -52
12:06:29.082 | 08 | 1281 | 65 73 63 61 64 61  |  -53
12:06:29.309 | 08 | 1282 | 65 73 63 61 64 61  |  -49
12:06:29.513 | 08 | 1283 | 65 73 63 61 64 61  |  -47
12:06:29.759 | 08 | 1284 | 65 73 63 61 64 61  |  -47
12:06:29.955 | 08 | 1285 | 65 73 63 61 64 61  |  -48
12:06:30.171 | 08 | 1286 | 65 73 63 61 64 61  |  -49
12:06:30.414 | 08 | 1287 | 65 73 63 61 64 61  |  -49
12:06:30.612 | 08 | 1288 | 65 73 63 61 64 61  |  -48
12:06:30.856 | 08 | 1289 | 65 73 63 61 64 61  |  -48
12:06:31.106 | 08 | 1290 | 65 73 63 61 64 61  |  -49
12:06:31.347 | 08 | 1291 | 65 73 63 61 64 61  |  -52
12:06:31.616 | 08 | 1292 | 65 73 63 61 64 61  |  -52
12:06:31.849 | 08 | 1293 | 65 73 63 61 64 61  |  -49
12:06:32.069 | 08 | 1294 | 65 73 63 61 64 61  |  -48
12:06:32.240 | 08 | 1295 | 65 73 63 61 64 61  |  -47
12:06:32.473 | 08 | 1296 | 65 73 63 61 64 61  |  -47
12:06:32.707 | 08 | 1297 | 65 73 63 61 64 61  |  -46
12:06:32.943 | 08 | 1298 | 65 73 63 61 64 61  |  -46
12:06:33.145 | 08 | 1299 | 65 73 63 61 64 61  |  -46
12:06:33.380 | 08 | 1300 | 65 73 63 61 64 61  |  -46
12:06:33.581 | 08 | 1301 | 65 73 63 61 64 61  |  -47
12:06:33.853 | 08 | 1302 | 65 73 63 61 64 61  |  -48
12:06:34.020 | 08 | 1303 | 65 73 63 61 64 61  |  -49
12:06:34.207 | 08 | 1304 | 65 73 63 61 64 61  |  -51
12:06:34.418 | 08 | 1305 | 65 73 63 61 64 61  |  -50
12:06:34.639 | 08 | 1306 | 65 73 63 61 64 61  |  -51
12:06:34.873 | 08 | 1307 | 65 73 63 61 64 61  |  -51
12:06:35.113 | 08 | 1308 | 65 73 63 61 64 61  |  -52
12:06:35.349 | 08 | 1309 | 65 73 63 61 64 61  |  -50
12:06:35.589 | 08 | 1310 | 65 73 63 61 64 61  |  -52
12:06:35.836 | 08 | 1311 | 65 73 63 61 64 61  |  -52
12:06:36.063 | 08 | 1312 | 65 73 63 61 64 61  |  -54
12:06:36.271 | 08 | 1313 | 65 73 63 61 64 61  |  -52
12:06:36.490 | 08 | 1314 | 65 73 63 61 64 61  |  -51
12:06:36.702 | 08 | 1315 | 65 73 63 61 64 61  |  -50
12:06:36.918 | 08 | 1316 | 65 73 63 61 64 61  |  -52
12:06:37.122 | 08 | 1317 | 65 73 63 61 64 61  |  -52
12:06:37.346 | 08 | 1318 | 65 73 63 61 64 61  |  -51
12:06:37.607 | 08 | 1319 | 65 73 63 61 64 61  |  -48
12:06:37.837 | 08 | 1320 | 65 73 63 61 64 61  |  -48
12:06:38.042 | 08 | 1321 | 65 73 63 61 64 61  |  -50
12:06:38.251 | 08 | 1322 | 65 73 63 61 64 61  |  -50
12:06:38.421 | 08 | 1323 | 65 73 63 61 64 61  |  -52
12:06:38.640 | 08 | 1324 | 65 73 63 61 64 61  |  -52
12:06:38.892 | 08 | 1325 | 65 73 63 61 64 61  |  -52
12:06:39.129 | 08 | 1326 | 65 73 63 61 64 61  |  -52
12:06:39.385 | 08 | 1327 | 65 73 63 61 64 61  |  -53
12:06:39.618 | 08 | 1328 | 65 73 63 61 64 61  |  -52
12:06:39.864 | 08 | 1329 | 65 73 63 61 64 61  |  -53
12:06:40.081 | 08 | 1330 | 65 73 63 61 64 61  |  -52
12:06:40.313 | 08 | 1331 | 65 73 63 61 64 61  |  -53
12:06:40.528 | 08 | 1332 | 65 73 63 61 64 61  |  -53
12:06:40.741 | 08 | 1333 | 65 73 63 61 64 61  |  -53
12:06:40.963 | 08 | 1334 | 65 73 63 61 64 61  |  -53
12:06:41.181 | 08 | 1335 | 65 73 63 61 64 61  |  -52
12:06:41.416 | 08 | 1336 | 65 73 63 61 64 61  |  -52
12:06:41.629 | 08 | 1337 | 65 73 63 61 64 61  |  -52
12:06:41.867 | 08 | 1338 | 65 73 63 61 64 61  |  -52
12:06:42.104 | 08 | 1339 | 65 73 63 61 64 61  |  -52
12:06:42.340 | 08 | 1340 | 65 73 63 61 64 61  |  -52
12:06:42.572 | 08 | 1341 | 65 73 63 61 64 61  |  -52
12:06:42.788 | 08 | 1342 | 65 73 63 61 64 61  |  -52
12:06:43.033 | 08 | 1343 | 65 73 63 61 64 61  |  -52
12:06:43.267 | 08 | 1344 | 65 73 63 61 64 61  |  -52
12:06:43.505 | 08 | 1345 | 65 73 63 61 64 61  |  -52
12:06:43.719 | 08 | 1346 | 65 73 63 61 64 61  |  -52
12:06:43.950 | 08 | 1347 | 65 73 63 61 64 61  |  -51
12:06:44.144 | 08 | 1348 | 65 73 63 61 64 61  |  -51
12:06:44.378 | 08 | 1349 | 65 73 63 61 64 61  |  -51
12:06:44.612 | 08 | 1350 | 65 73 63 61 64 61  |  -52
12:06:44.847 | 08 | 1351 | 65 73 63 61 64 61  |  -52
12:06:45.082 | 08 | 1352 | 65 73 63 61 64 61  |  -51
12:06:45.304 | 08 | 1353 | 65 73 63 61 64 61  |  -52
12:06:45.536 | 08 | 1354 | 65 73 63 61 64 61  |  -51
12:06:45.738 | 08 | 1355 | 65 73 63 61 64 61  |  -52
12:06:45.954 | 08 | 1356 | 65 73 63 61 64 61  |  -52
12:06:46.166 | 08 | 1357 | 65 73 63 61 64 61  |  -52
12:06:46.358 | 08 | 1358 | 65 73 63 61 64 61  |  -51
12:06:46.620 | 08 | 1359 | 65 73 63 61 64 61  |  -52
12:06:46.839 | 08 | 1360 | 65 73 63 61 64 61  |  -52
12:06:47.063 | 08 | 1361 | 65 73 63 61 64 61  |  -51
12:06:47.297 | 08 | 1362 | 65 73 63 61 64 61  |  -47
12:06:47.521 | 08 | 1363 | 65 73 63 61 64 61  |  -46
12:06:47.723 | 08 | 1364 | 65 73 63 61 64 61  |  -46
12:06:47.942 | 08 | 1365 | 65 73 63 61 64 61  |  -46
12:06:48.169 | 08 | 1366 | 65 73 63 61 64 61  |  -46
12:06:48.393 | 08 | 1367 | 65 73 63 61 64 61  |  -46
12:06:48.591 | 08 | 1368 | 65 73 63 61 64 61  |  -47
12:06:48.811 | 08 | 1369 | 65 73 63 61 64 61  |  -48
12:06:49.018 | 08 | 1370 | 65 73 63 61 64 61  |  -48
12:06:49.246 | 08 | 1371 | 65 73 63 61 64 61  |  -48
12:06:49.452 | 08 | 1372 | 65 73 63 61 64 61  |  -48
12:06:49.692 | 08 | 1373 | 65 73 63 61 64 61  |  -48
12:06:49.916 | 08 | 1374 | 65 73 63 61 64 61  |  -48
12:06:50.157 | 08 | 1375 | 65 73 63 61 64 61  |  -47
12:06:50.408 | 08 | 1376 | 65 73 63 61 64 61  |  -47
12:06:50.622 | 08 | 1377 | 65 73 63 61 64 61  |  -48
12:06:50.856 | 08 | 1378 | 65 73 63 61 64 61  |  -48
12:06:51.096 | 08 | 1379 | 65 73 63 61 64 61  |  -47
12:06:51.349 | 08 | 1380 | 65 73 63 61 64 61  |  -47
12:06:51.567 | 08 | 1381 | 65 73 63 61 64 61  |  -48
12:06:51.795 | 08 | 1382 | 65 73 63 61 64 61  |  -48
12:06:52.013 | 08 | 1383 | 65 73 63 61 64 61  |  -48
12:06:52.242 | 08 | 1384 | 65 73 63 61 64 61  |  -48
12:06:52.492 | 08 | 1385 | 65 73 63 61 64 61  |  -48
12:06:52.703 | 08 | 1386 | 65 73 63 61 64 61  |  -48
12:06:52.909 | 08 | 1387 | 65 73 63 61 64 61  |  -48
12:06:53.122 | 08 | 1388 | 65 73 63 61 64 61  |  -48
12:06:53.326 | 08 | 1389 | 65 73 63 61 64 61  |  -48
12:06:53.555 | 08 | 1390 | 65 73 63 61 64 61  |  -48
12:06:53.776 | 08 | 1391 | 65 73 63 61 64 61  |  -48
12:06:53.991 | 08 | 1392 | 65 73 63 61 64 61  |  -48
12:06:54.203 | 08 | 1393 | 65 73 63 61 64 61  |  -48
12:06:54.429 | 08 | 1394 | 65 73 63 61 64 61  |  -48
12:06:54.668 | 08 | 1395 | 65 73 63 61 64 61  |  -48
12:06:54.875 | 08 | 1396 | 65 73 63 61 64 61  |  -49
12:06:55.093 | 08 | 1397 | 65 73 63 61 64 61  |  -49
12:06:55.324 | 08 | 1398 | 65 73 63 61 64 61  |  -48
12:06:55.535 | 08 | 1399 | 65 73 63 61 64 61  |  -48
12:06:55.746 | 08 | 1400 | 65 73 63 61 64 61  |  -48
12:06:55.978 | 08 | 1401 | 65 73 63 61 64 61  |  -48
12:06:56.195 | 08 | 1402 | 65 73 63 61 64 61  |  -48
12:06:56.414 | 08 | 1403 | 65 73 63 61 64 61  |  -48
12:06:56.643 | 08 | 1404 | 65 73 63 61 64 61  |  -48
12:06:56.883 | 08 | 1405 | 65 73 63 61 64 61  |  -48
12:06:57.136 | 08 | 1406 | 65 73 63 61 64 61  |  -49
12:06:57.333 | 08 | 1407 | 65 73 63 61 64 61  |  -49
12:06:57.544 | 08 | 1408 | 65 73 63 61 64 61  |  -48
12:06:57.746 | 08 | 1409 | 65 73 63 61 64 61  |  -48
12:06:57.971 | 08 | 1410 | 65 73 63 61 64 61  |  -48
12:06:58.204 | 08 | 1411 | 65 73 63 61 64 61  |  -47
12:06:58.400 | 08 | 1412 | 65 73 63 61 64 61  |  -47
12:06:58.607 | 08 | 1413 | 65 73 63 61 64 61  |  -47
12:06:58.835 | 08 | 1414 | 65 73 63 61 64 61  |  -47
12:06:59.058 | 08 | 1415 | 65 73 63 61 64 61  |  -47
12:06:59.263 | 08 | 1416 | 65 73 63 61 64 61  |  -47
12:06:59.498 | 08 | 1417 | 65 73 63 61 64 61  |  -47
12:06:59.742 | 08 | 1418 | 65 73 63 61 64 61  |  -48
12:06:59.952 | 08 | 1419 | 65 73 63 61 64 61  |  -48
12:07:00.168 | 08 | 1420 | 65 73 63 61 64 61  |  -48
12:07:00.426 | 08 | 1421 | 65 73 63 61 64 61  |  -48
12:07:00.644 | 08 | 1422 | 65 73 63 61 64 61  |  -48
12:07:00.859 | 08 | 1423 | 65 73 63 61 64 61  |  -48
12:07:01.092 | 08 | 1424 | 65 73 63 61 64 61  |  -48
12:07:01.358 | 08 | 1425 | 65 73 63 61 64 61  |  -47
12:07:01.574 | 08 | 1426 | 65 73 63 61 64 61  |  -47
12:07:01.812 | 08 | 1427 | 65 73 63 61 64 61  |  -47
12:07:02.020 | 08 | 1428 | 65 73 63 61 64 61  |  -47
12:07:02.250 | 08 | 1429 | 65 73 63 61 64 61  |  -47
12:07:02.488 | 08 | 1430 | 65 73 63 61 64 61  |  -47
12:07:02.694 | 08 | 1431 | 65 73 63 61 64 61  |  -47
12:07:02.946 | 08 | 1432 | 65 73 63 61 64 61  |  -47
12:07:03.223 | 08 | 1433 | 65 73 63 61 64 61  |  -47
12:07:03.461 | 08 | 1434 | 65 73 63 61 64 61  |  -48
12:07:03.680 | 08 | 1435 | 65 73 63 61 64 61  |  -48
12:07:03.920 | 08 | 1436 | 65 73 63 61 64 61  |  -47
12:07:04.168 | 08 | 1437 | 65 73 63 61 64 61  |  -48
12:07:04.393 | 08 | 1438 | 65 73 63 61 64 61  |  -49
12:07:04.615 | 08 | 1439 | 65 73 63 61 64 61  |  -49
12:07:04.824 | 08 | 1440 | 65 73 63 61 64 61  |  -49
12:07:05.041 | 08 | 1441 | 65 73 63 61 64 61  |  -49
12:07:05.266 | 08 | 1442 | 65 73 63 61 64 61  |  -49
12:07:05.493 | 08 | 1443 | 65 73 63 61 64 61  |  -49
12:07:05.714 | 08 | 1444 | 65 73 63 61 64 61  |  -48
12:07:05.916 | 08 | 1445 | 65 73 63 61 64 61  |  -49
12:07:06.143 | 08 | 1446 | 65 73 63 61 64 61  |  -50
12:07:06.395 | 08 | 1447 | 65 73 63 61 64 61  |  -49
12:07:06.654 | 08 | 1448 | 65 73 63 61 64 61  |  -50
12:07:06.875 | 08 | 1449 | 65 73 63 61 64 61  |  -50
12:07:07.121 | 08 | 1450 | 65 73 63 61 64 61  |  -50
12:07:07.366 | 08 | 1451 | 65 73 63 61 64 61  |  -50
12:07:07.602 | 08 | 1452 | 65 73 63 61 64 61  |  -49
12:07:07.816 | 08 | 1453 | 65 73 63 61 64 61  |  -49
12:07:08.038 | 08 | 1454 | 65 73 63 61 64 61  |  -49
12:07:08.267 | 08 | 1455 | 65 73 63 61 64 61  |  -48
12:07:08.464 | 08 | 1456 | 65 73 63 61 64 61  |  -49
12:07:08.651 | 08 | 1457 | 65 73 63 61 64 61  |  -49
12:07:08.853 | 08 | 1458 | 65 73 63 61 64 61  |  -49
12:07:09.060 | 08 | 1459 | 65 73 63 61 64 61  |  -50
12:07:09.314 | 08 | 1460 | 65 73 63 61 64 61  |  -50
12:07:09.551 | 08 | 1461 | 65 73 63 61 64 61  |  -50
12:07:09.775 | 08 | 1462 | 65 73 63 61 64 61  |  -50
12:07:10.007 | 08 | 1463 | 65 73 63 61 64 61  |  -50
12:07:10.221 | 08 | 1464 | 65 73 63 61 64 61  |  -50
12:07:10.424 | 08 | 1465 | 65 73 63 61 64 61  |  -50
12:07:10.640 | 08 | 1466 | 65 73 63 61 64 61  |  -50
12:07:10.864 | 08 | 1467 | 65 73 63 61 64 61  |  -51
12:07:11.081 | 08 | 1468 | 65 73 63 61 64 61  |  -50
12:07:11.321 | 08 | 1469 | 65 73 63 61 64 61  |  -48
12:07:11.549 | 08 | 1470 | 65 73 63 61 64 61  |  -47
12:07:11.765 | 08 | 1471 | 65 73 63 61 64 61  |  -47
12:07:11.958 | 08 | 1472 | 65 73 63 61 64 61  |  -47
12:07:12.193 | 08 | 1473 | 65 73 63 61 64 61  |  -47
12:07:12.413 | 08 | 1474 | 65 73 63 61 64 61  |  -46
12:07:12.654 | 08 | 1475 | 65 73 63 61 64 61  |  -46
12:07:12.861 | 08 | 1476 | 65 73 63 61 64 61  |  -47
12:07:13.082 | 08 | 1477 | 65 73 63 61 64 61  |  -47
12:07:13.306 | 08 | 1478 | 65 73 63 61 64 61  |  -47
12:07:13.534 | 08 | 1479 | 65 73 63 61 64 61  |  -47
12:07:13.754 | 08 | 1480 | 65 73 63 61 64 61  |  -48
12:07:13.960 | 08 | 1481 | 65 73 63 61 64 61  |  -48
12:07:14.208 | 08 | 1482 | 65 73 63 61 64 61  |  -48
12:07:14.438 | 08 | 1483 | 65 73 63 61 64 61  |  -50
12:07:14.652 | 08 | 1484 | 65 73 63 61 64 61  |  -52
12:07:14.857 | 08 | 1485 | 65 73 63 61 64 61  |  -51
12:07:15.101 | 08 | 1486 | 65 73 63 61 64 61  |  -51
12:07:15.321 | 08 | 1487 | 65 73 63 61 64 61  |  -51
12:07:15.575 | 08 | 1488 | 65 73 63 61 64 61  |  -50
12:07:15.739 | 08 | 1489 | 65 73 63 61 64 61  |  -56
12:07:15.955 | 08 | 1490 | 65 73 63 61 64 61  |  -50
12:07:16.179 | 08 | 1491 | 65 73 63 61 64 61  |  -49
12:07:16.393 | 08 | 1492 | 65 73 63 61 64 61  |  -51
12:07:16.601 | 08 | 1493 | 65 73 63 61 64 61  |  -52
12:07:16.830 | 08 | 1494 | 65 73 63 61 64 61  |  -47
12:07:17.056 | 08 | 1495 | 65 73 63 61 64 61  |  -46
12:07:17.289 | 08 | 1496 | 65 73 63 61 64 61  |  -46
12:07:17.510 | 08 | 1497 | 65 73 63 61 64 61  |  -56
12:07:17.750 | 08 | 1498 | 65 73 63 61 64 61  |  -55
12:07:17.941 | 08 | 1499 | 65 73 63 61 64 61  |  -54
